Date,Close,High,Low,Open,Volume,Ticker
2006-11-01,2.3676459789276123,2.434045667699776,2.3437179311069314,2.4256709807469243,611192400,AAPL
2006-11-02,2.362262487411499,2.3724317953532874,2.3479057351596606,2.3604678684214777,465483200,AAPL
2006-11-03,2.3416247367858887,2.3787129297411944,2.326669978074044,2.3736285753413653,431888800,AAPL
2006-11-06,2.384096622467041,2.3945650318350684,2.3458116233739124,2.3613651850390442,434576800,AAPL
2006-11-07,2.4080235958099365,2.4226794471033064,2.396658277742473,2.4062289773248366,525932400,AAPL
2006-11-08,2.4660496711730957,2.4732275492406073,2.389480646743837,2.3933689884914995,690916800,AAPL
2006-11-09,2.492668628692627,2.5330463507879553,2.45617844837867,2.4795078921011773,923053600,AAPL
2006-11-10,2.486088514328003,2.5004452683794542,2.467545313783405,2.498950351372052,373864400,AAPL
2006-11-13,2.5228779315948486,2.5258685644285355,2.4717326791591643,2.489080066742522,450674000,AAPL
2006-11-14,2.5423171520233154,2.5423171520233154,2.5094172176974614,2.536335091659041,588954800,AAPL
2006-11-15,2.513904094696045,2.5692365674159694,2.512408379620573,2.5438134044985183,655323200,AAPL
2006-11-16,2.560563087463379,2.581201002910853,2.530952677492215,2.5384296564278053,693940800,AAPL
2006-11-17,2.5677411556243896,2.5704336826801963,2.5423179897041295,2.546505433338863,466424000,AAPL
2006-11-20,2.58628511428833,2.6021375792609684,2.5483000173180335,2.5542820795718595,570794000,AAPL
2006-11-21,2.6499931812286377,2.6499931812286377,2.605427414722483,2.6146998112420885,622666800,AAPL
2006-11-22,2.701138734817505,2.714298674823475,2.627561154634828,2.6616579164579406,671941200,AAPL
2006-11-24,2.740619659423828,2.7839888205361234,2.67691248102961,2.6778093912057397,518677600,AAPL
2006-11-27,2.678107500076294,2.786380619477074,2.6769116867523817,2.766939717808007,1074836000,AAPL
2006-11-28,2.7460033893585205,2.750788640187304,2.689174392649186,2.7026342334077245,1036173600,AAPL
2006-11-29,2.745703935623169,2.786082665814958,2.6993441400901332,2.7815963177210676,1157083200,AAPL
2006-11-30,2.741516351699829,2.77202447337374,2.7235709615433805,2.7579668251254335,870486400,AAPL
2006-12-01,2.7313480377197266,2.761556259726331,2.6948576508333284,2.745703791796815,795079600,AAPL
2006-12-04,2.7253661155700684,2.7531817133384755,2.706821917831654,2.748097558215856,709536800,AAPL
2006-12-05,2.7298519611358643,2.7615558944597844,2.7178878359790826,2.741217281029876,662838400,AAPL
2006-12-06,2.686781644821167,2.733441132803126,2.681996394210406,2.7110087980114312,638184400,AAPL
2006-12-07,2.6033339500427246,2.706821644568913,2.599146505889741,2.6927639960093654,1004827600,AAPL
2006-12-08,2.639824151992798,2.673622009908716,2.6021379530533397,2.609016926296792,784277200,AAPL
2006-12-11,2.6544792652130127,2.6709297357464696,2.633542647597473,2.658965611963383,499780400,AAPL
2006-12-12,2.576415538787842,2.657171183757919,2.558170448379828,2.6502922114264034,1026620000,AAPL
2006-12-13,2.6634521484375,2.6640501550009645,2.606623954097848,2.6305514046952787,857052000,AAPL
2006-12-14,2.6484968662261963,2.6918662104150624,2.6398232769239898,2.6634516197150697,832330800,AAPL
2006-12-15,2.6236727237701416,2.66853759713069,2.612008299960078,2.6625555341486207,739939200,AAPL
2006-12-18,2.5563762187957764,2.6320475216484747,2.5300553402492607,2.6209811040084414,721576800,AAPL
2006-12-19,2.581500291824341,2.592566709492088,2.501043737522302,2.53424279085721,911405600,AAPL
2006-12-20,2.535140037536621,2.5922671337717076,2.534542030989405,2.5862850716165813,567691600,AAPL
2006-12-21,2.4795081615448,2.5566749757832525,2.4585713407739465,2.533345729193898,903599200,AAPL
2006-12-22,2.458571434020996,2.513605815671614,2.440626043350091,2.4962576329705413,613303600,AAPL
2006-12-26,2.4379332065582275,2.469638134446187,2.419389813116137,2.4570760041966024,490688800,AAPL
2006-12-27,2.4382336139678955,2.4525895682567977,2.2961627982541897,2.3374374397204787,1935754800,AAPL
2006-12-28,2.4187915325164795,2.4301576512563505,2.3823021482439897,2.3993504278463864,1119876800,AAPL
2006-12-29,2.537533760070801,2.5542831420117262,2.493267678990057,2.510913971305522,1076429200,AAPL
2007-01-03,2.5064260959625244,2.5895751478905686,2.449597913201196,2.5809013589654852,1238319600,AAPL
2007-01-04,2.562060594558716,2.570734191023221,2.507026185720891,2.513905961038133,847260400,AAPL
2007-01-05,2.543814182281494,2.5782100488222435,2.5243732747169476,2.5653490117246163,834741600,AAPL
2007-01-08,2.5563762187957764,2.588080355244878,2.550693059058329,2.571031874374198,797106800,AAPL
2007-01-09,2.7687339782714844,2.7809970069245487,2.546804447675347,2.5856874552113776,3349298400,AAPL
2007-01-10,2.9012346267700195,2.925161881764334,2.7950551989432437,2.833938011609225,2952880000,AAPL
2007-01-11,2.8653435707092285,2.8946550874141495,2.8444069442071753,2.8695310158106624,1440252800,AAPL
2007-01-12,2.830049514770508,2.8432094543764124,2.7884749755594402,2.829151606314792,1312690400,AAPL
2007-01-16,2.9042258262634277,2.908712175280166,2.8548755877425327,2.8617545630562833,1244076400,AAPL
2007-01-17,2.839919090270996,2.9191796272403274,2.836031548031852,2.9179838136568534,1646260000,AAPL
2007-01-18,2.664050340652466,2.75497609687088,2.663452334047328,2.754676993734153,2364605600,AAPL
2007-01-19,2.6470015048980713,2.681398161323399,2.6356361862372206,2.6508900448204207,1364473600,AAPL
2007-01-22,2.595858097076416,2.666744177617025,2.561761321085052,2.666145372044531,1454026000,AAPL
2007-01-23,2.5632553100585938,2.6173917867756975,2.5575731484014845,2.564153018921141,1207424400,AAPL
2007-01-24,2.5931649208068848,2.606623761353209,2.5746207286616776,2.592566115614492,927813600,AAPL
2007-01-25,2.5797057151794434,2.6470021307819906,2.573125645169617,2.6054277888843713,905973600,AAPL
2007-01-26,2.553684711456299,2.6132046484159277,2.542019687144989,2.6054279655417214,986874000,AAPL
2007-01-29,2.5704338550567627,2.591669578766384,2.5581706264469415,2.581201168645828,901664400,AAPL
2007-01-30,2.5587692260742188,2.5868847277835103,2.549796529226585,2.585090108546639,577970400,AAPL
2007-01-31,2.5641534328460693,2.5722292198825034,2.5228779866666797,2.538131652063712,856069200,AAPL
2007-02-01,2.5345425605773926,2.5803035486111168,2.5345425605773926,2.5791077349351172,664342000,AAPL
2007-02-02,2.5348410606384277,2.549795616587977,2.503435834239015,2.515997964732438,621530000,AAPL
2007-02-05,2.5106139183044434,2.549197818888951,2.5106139183044434,2.5213812305737466,578852400,AAPL
2007-02-06,2.516895055770874,2.5264665552986147,2.478311951222353,2.5258677500524853,864393600,AAPL
2007-02-07,2.5767147541046143,2.5835937267356686,2.498949737571776,2.5267655298982645,1066825200,AAPL
2007-02-08,2.5776121616363525,2.5874825667993178,2.5545818152611477,2.555179622297963,679030800,AAPL
2007-02-09,2.4905757904052734,2.5782104375882247,2.4887811710973193,2.568639733617579,860540800,AAPL
2007-02-12,2.538729429244995,2.5477021229811534,2.501342140446775,2.525269589967587,724071600,AAPL
2007-02-13,2.5333454608917236,2.5509917458687283,2.521381336383112,2.5471042040766276,580986000,AAPL
2007-02-14,2.5512921810150146,2.561460891095776,2.529457647513373,2.5312524663736458,507981600,AAPL
2007-02-15,2.548600196838379,2.560863229969745,2.53573915689736,2.5554799706725673,363661200,AAPL
2007-02-16,2.5372352600097656,2.554582651515344,2.5321501048335584,2.549797198629049,399868000,AAPL
2007-02-20,2.56923770904541,2.577014392618351,2.517194748091415,2.531850605925897,617702400,AAPL
2007-02-21,2.667938232421875,2.6766118225905746,2.57103122845142,2.571629234955915,1155313600,AAPL
2007-02-22,2.677210807800293,2.716092813967475,2.6478995020362865,2.7157939105292686,838224800,AAPL
2007-02-23,2.664050340652466,2.7020362393484505,2.6574702713127927,2.6667428678879537,517893600,AAPL
2007-02-26,2.6473002433776855,2.6918661992764368,2.6203821664129263,2.6870799513873282,615848800,AAPL
2007-02-27,2.51031494140625,2.6045302263430643,2.494762378089034,2.5812009820306376,1145813200,AAPL
2007-02-28,2.530653476715088,2.5602638832073095,2.482499078445778,2.482499078445778,919475200,AAPL
2007-03-01,2.6039323806762695,2.641319470846415,2.5049308483654946,2.5133055357981045,1415528800,AAPL
2007-03-02,2.554581880569458,2.618289862635556,2.5485998166813952,2.5952593160032227,860000400,AAPL
2007-03-05,2.5817999839782715,2.6514892450627574,2.56505060111076,2.5689391430765802,838899600,AAPL
2007-03-06,2.6377310752868652,2.641320513701318,2.6141027188820423,2.6260660493621195,723186800,AAPL
2007-03-07,2.6236727237701416,2.66105981873478,2.615596938744348,2.633543127690556,626284400,AAPL
2007-03-08,2.632047414779663,2.6535820428622956,2.6158958447127163,2.649694500593549,511011200,AAPL
2007-03-09,2.631150245666504,2.657470122211854,2.614101767166237,2.6559752056170414,451836000,AAPL
2007-03-12,2.6879794597625732,2.6915688984975685,2.6317492457295355,2.6341418721055407,729408400,AAPL
2007-03-13,2.6440107822418213,2.709811459547032,2.6440107822418213,2.6742189936539287,867890800,AAPL
2007-03-14,2.6918673515319824,2.6918673515319824,2.6296550874153293,2.649993704543145,796586000,AAPL
2007-03-15,2.6790058612823486,2.7026342100970173,2.671228980162315,2.690670084786678,559498800,AAPL
2007-03-16,2.679602861404419,2.691566983112458,2.6715272789197453,2.6781071465226614,571704000,AAPL
2007-03-19,2.7256643772125244,2.738226508313052,2.6796034960683217,2.699044599443751,712961200,AAPL
2007-03-20,2.736133337020874,2.746900651938195,2.7235712033928787,2.732244995762484,488916400,AAPL
2007-03-21,2.8076162338256836,2.8115045737480355,2.7412167497526494,2.7513860544966833,686896000,AAPL
2007-03-22,2.810307502746582,2.8222714239620714,2.781594810635068,2.8034285325749164,561492400,AAPL
2007-03-23,2.7971484661102295,2.813598939108743,2.7905685963801314,2.7920643117454333,450884000,AAPL
2007-03-26,2.866837501525879,2.8683332167873314,2.7905684026266346,2.8112061184754795,864987200,AAPL
2007-03-27,2.855173110961914,2.8961488381306166,2.841414368312642,2.862650089483817,932052800,AAPL
2007-03-28,2.788773536682129,2.8533786111944477,2.786082007996974,2.8378250496226745,942337200,AAPL
2007-03-29,2.804027795791626,2.8171887349364524,2.758565909833134,2.8171887349364524,725723600,AAPL
2007-03-30,2.7789039611816406,2.831844629031049,2.774118709277276,2.81988050092834,600558000,AAPL
2007-04-02,2.801037549972534,2.818982743476006,2.7821944478717313,2.8156932073094447,501992400,AAPL
2007-04-03,2.826460599899292,2.848294335231003,2.8043271623569463,2.815693283836212,583934400,AAPL
2007-04-04,2.8195812702178955,2.845602247480089,2.815393825867847,2.8396201841228765,476784000,AAPL
2007-04-05,2.8318448066711426,2.8318448066711426,2.7971492323335716,2.8150954256133898,355516000,AAPL
2007-04-09,2.801037549972534,2.8503877805317734,2.782792254929861,2.847696251091698,413341600,AAPL
2007-04-10,2.8189821243286133,2.8192820261335894,2.793858060268454,2.8016347416933645,352466800,AAPL
2007-04-11,2.7693333625793457,2.810009999057688,2.761556479910426,2.808514283427688,549018400,AAPL
2007-04-12,2.75736927986145,2.7609587178963038,2.7134021082136317,2.752882931571684,656675600,AAPL
2007-04-13,2.699045181274414,2.733740750588155,2.693661923075067,2.718785991023795,719941600,AAPL
2007-04-16,2.7346367835998535,2.7367305051743998,2.699343218919483,2.7089147172142587,609033600,AAPL
2007-04-17,2.7023355960845947,2.7606595195192005,2.682893888936361,2.7516860245756254,751920400,AAPL
2007-04-18,2.7038300037384033,2.717289844281861,2.6799027516352565,2.6966521276099265,464044000,AAPL
2007-04-19,2.6999428272247314,2.7292543389826665,2.6867820880301707,2.697549402851312,425913600,AAPL
2007-04-20,2.720878839492798,2.7271598045458383,2.7083167097184373,2.71848541583222,522779600,AAPL
2007-04-23,2.796849012374878,2.8055226023742743,2.734337866217856,2.7394220195823733,780290000,AAPL
2007-04-24,2.788773536682129,2.882989020760552,2.730748730667433,2.8103083618512685,1055252800,AAPL
2007-04-25,2.851881980895996,2.853377895424988,2.805522207938248,2.818383239257178,1187144000,AAPL
2007-04-26,2.956268310546875,3.0657372852538085,2.9401169375828498,3.038220589812805,1737778000,AAPL
2007-04-27,2.988570213317871,2.9894679221719316,2.9218724022108837,2.9365280583247757,699403600,AAPL
2007-04-30,2.984980821609497,3.020872194913295,2.981092481347929,2.993654412087186,616509600,AAPL
2007-05-01,2.975111246109009,3.0014321262944166,2.947594552208009,2.9787006839392287,532523600,AAPL
2007-05-02,3.0026276111602783,3.0071139587029303,2.975110920272925,2.980494976594417,505145200,AAPL
2007-05-03,3.00292706489563,3.03433210036566,2.991262639790257,3.0127974699121314,576077600,AAPL
2007-05-04,3.0151891708374023,3.038817516319511,3.0059175740345014,3.0148900677468298,381987200,AAPL
2007-05-07,3.1082100868225098,3.121070926720899,3.021172644148013,3.0232661670918364,861557200,AAPL
2007-05-08,3.142305374145508,3.1449971024509966,3.0932532630741583,3.0947489782834467,783997200,AAPL
2007-05-09,3.1967411041259766,3.1991337294447404,3.1372205809141307,3.1378193861658183,717757600,AAPL
2007-05-10,3.2104992866516113,3.255364159473513,3.1680278379987734,3.189263562325192,1197257600,AAPL
2007-05-11,3.2523727416992188,3.2640379640892148,3.193749922622395,3.222463425369871,653696400,AAPL
2007-05-14,3.270916700363159,3.290058701362022,3.2377168524865167,3.2786933816146973,651946400,AAPL
2007-05-15,3.215883493423462,3.296041143488485,3.1847773638395496,3.2771980437760986,954514400,AAPL
2007-05-16,3.2104992866516113,3.255065255996322,3.0932536489672344,3.246091762294306,1126767600,AAPL
2007-05-17,3.2733097076416016,3.2861715428565446,3.2048172803623998,3.2048172803623998,735291200,AAPL
2007-05-18,3.2906572818756104,3.309201275026166,3.283179504591532,3.2969382474045745,621345200,AAPL
2007-05-21,3.349280595779419,3.3633374454670117,3.291554686256396,3.299331368144897,639892400,AAPL
2007-05-22,3.3959391117095947,3.40222027752159,3.3501775302320853,3.364534081322875,572409600,AAPL
2007-05-23,3.376497983932495,3.439607143676547,3.3675244911707107,3.4102958371608167,911374800,AAPL
2007-05-24,3.310696840286255,3.4234561371400045,3.301126337735857,3.374106111888474,887362000,AAPL
2007-05-25,3.3983314037323,3.4031166537875497,3.334923146637014,3.34987790164987,632959600,AAPL
2007-05-29,3.4201667308807373,3.435420193219925,3.3705164054741386,3.423157363115158,645694000,AAPL
2007-05-30,3.5523669719696045,3.5556567072132776,3.3956405187189787,3.4186706621078926,1478444800,AAPL
2007-05-31,3.624748706817627,3.6540600224562434,3.5753982749656408,3.591249946277287,1297066400,AAPL
2007-06-01,3.541299819946289,3.6247480011815947,3.538010483980155,3.6220560728402433,885262000,AAPL
2007-06-04,3.6289336681365967,3.6408977895557486,3.5263437229863452,3.5481782445762975,886673200,AAPL
2007-06-05,3.669013738632202,3.6696123442129904,3.6041099584854863,3.631327543922299,920785600,AAPL
2007-06-06,3.698026418685913,3.71028964826964,3.6474795818947636,3.6579477931783555,1112241200,AAPL
2007-06-07,3.710888147354126,3.8167686892629464,3.684568262324393,3.738406042596261,1915079600,AAPL
2007-06-08,3.723449468612671,3.7635288893556678,3.6576483762762177,3.763228987547488,1241682400,AAPL
2007-06-11,3.594839096069336,3.773100210497665,3.575398186750161,3.768614061836087,1874258400,AAPL
2007-06-12,3.6005218029022217,3.6403017270077602,3.5386086429029984,3.569714574823661,1426566400,AAPL
2007-06-13,3.5143818855285645,3.6247481569090283,3.45157181887849,3.623552143598136,1721353200,AAPL
2007-06-14,3.551769495010376,3.5727059230467164,3.4820800377374335,3.5054092916834736,973266000,AAPL
2007-06-15,3.6041102409362793,3.609194994410268,3.5849680389590826,3.607699478682624,811218800,AAPL
2007-06-18,3.7413973808288574,3.74408891094685,3.6651280429601005,3.687260487133618,910604800,AAPL
2007-06-19,3.698624849319458,3.7390025717173216,3.676192515096244,3.729431272065134,943026000,AAPL
2007-06-20,3.635514259338379,3.728533714327049,3.634019143364062,3.704905371088701,897512000,AAPL
2007-06-21,3.705803394317627,3.7174684172469106,3.6106909879910707,3.640002298216993,867045200,AAPL
2007-06-22,3.678884983062744,3.722254147011332,3.6603409845886636,3.7043079555815415,631876000,AAPL
2007-06-25,3.6591439247131348,3.7413952818937313,3.620859126615058,3.7144764017840703,965403600,AAPL
2007-06-26,3.578688383102417,3.7087955109558717,3.5508725775033145,3.708197304412372,1345005200,AAPL
2007-06-27,3.645683765411377,3.6501703118377766,3.5670220474212924,3.607399767249161,974696800,AAPL
2007-06-28,3.6059045791625977,3.663630283746936,3.5891552036532315,3.659741943157691,838143600,AAPL
2007-06-29,3.650171995162964,3.708795030826314,3.6217583860355145,3.648078272531763,1137841600,AAPL
2007-07-02,3.626840829849243,3.651665586431272,3.568217825087747,3.6205596652666205,994862400,AAPL
2007-07-03,3.8036084175109863,3.8104873911940524,3.6340205114456032,3.648975270847503,1162481600,AAPL
2007-07-05,3.9705018997192383,3.9770825660889524,3.8490684586710224,3.8523589915241354,1453051600,AAPL
2007-07-06,3.957044839859009,3.9881511745273333,3.9002168270043893,3.9818700070840047,874694800,AAPL
2007-07-09,3.8981218338012695,3.974989736774582,3.863725375018153,3.959436374842188,995820000,AAPL
2007-07-10,3.958540916442871,4.022846112868901,3.8526603719133163,3.8547540944796808,1255007600,AAPL
2007-07-11,3.9597370624542236,3.9989191906930004,3.92743510795957,3.950166556681883,821772000,AAPL
2007-07-12,4.009984970092773,4.0150697247655724,3.9597364284703493,4.003404699339739,704608800,AAPL
2007-07-13,4.119452953338623,4.123041391692229,4.023442859556374,4.038696717583419,907606000,AAPL
